stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11122000,2014-07-29,1586.0,78.3,0.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0,1614.0,1618.0,1620.0,1624.0,1626.0,1629.0
11122000,2014-07-30,1583.0,80.0,0.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0,1614.0,1618.0,1620.0,1624.0,1626.0
11122000,2014-07-31,1579.0,82.0,0.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0,1614.0,1618.0,1620.0,1624.0
11122000,2014-08-01,1577.0,80.4,0.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0,1614.0,1618.0,1620.0
11122000,2014-08-02,1574.0,80.6,0.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0,1614.0,1618.0
11122000,2014-08-03,1573.0,79.5,0.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0,1614.0
11122000,2014-08-04,1571.0,73.2,0.03,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0,1611.0
11122000,2014-08-05,1568.0,73.7,0.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0,1609.0
11122000,2014-08-06,1563.0,72.9,0.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0,1606.0
11122000,2014-08-07,1561.0,70.5,0.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0,1602.0
11122000,2014-08-08,1558.0,71.9,0.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0,1600.0
11122000,2014-08-09,1556.0,74.4,0.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0,1596.0
11122000,2014-08-10,1554.0,75.3,0.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0,1593.0
11122000,2014-08-11,1551.0,76.8,0.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0,1589.0
11122000,2014-08-12,1548.0,78.0,0.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0,1586.0
11122000,2014-08-13,1544.0,76.2,0.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0,1583.0
11122000,2014-08-14,1542.0,73.4,0.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0,1579.0
11122000,2014-08-15,1538.0,73.8,0.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0,1577.0
11122000,2014-08-16,1534.0,77.3,0.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0,1574.0
11122000,2014-08-17,1530.0,78.9,0.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0,1573.0
11122000,2014-08-18,1528.0,80.3,0.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0,1571.0
11122000,2014-08-19,1524.0,76.9,0.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0,1568.0
11122000,2014-08-20,1522.0,70.6,0.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0,1563.0
11122000,2014-08-21,1519.0,71.9,0.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0,1561.0
11122000,2014-08-22,1517.0,75.0,0.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0,1558.0
11122000,2014-08-23,1514.0,72.8,0.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0,1556.0
11122000,2014-08-24,1510.0,71.3,0.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1554.0
11122000,2014-08-25,1508.0,71.3,0.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0
11122000,2014-08-26,1504.0,70.5,0.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0,1548.0
11122000,2014-08-27,1493.0,73.5,0.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0,1544.0
11122000,2014-08-28,1473.0,79.1,0.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0,1542.0
11122000,2014-08-29,1453.0,80.4,0.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0,1538.0
11122000,2014-08-30,1434.0,79.6,0.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0,1534.0
11122000,2014-08-31,1415.0,82.1,0.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0,1530.0
11122000,2014-09-01,1396.0,76.9,0.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0,1528.0
11122000,2014-09-02,1377.0,74.2,0.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0,1524.0
11122000,2014-09-03,1358.0,73.6,0.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0,1522.0
11122000,2014-09-04,1340.0,71.0,0.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0,1519.0
11122000,2014-09-05,1320.0,70.1,0.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0,1517.0
11122000,2014-09-06,1302.0,73.0,0.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0,1514.0
11122000,2014-09-07,1284.0,75.8,0.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0,1510.0
11122000,2014-09-08,1265.0,77.5,0.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0,1508.0
11122000,2014-09-09,1245.0,72.1,0.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0,1504.0
11122000,2014-09-10,1226.0,72.9,0.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0,1493.0
11122000,2014-09-11,1208.0,74.8,0.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0,1473.0
11122000,2014-09-12,1190.0,77.2,0.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0,1453.0
11122000,2014-09-13,1171.0,77.5,0.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0,1434.0
11122000,2014-09-14,1153.0,80.5,0.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0,1415.0
11122000,2014-09-15,1135.0,82.2,0.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0,1396.0
11122000,2014-09-16,1117.0,81.5,0.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0,1377.0
11122000,2014-09-17,1097.0,82.8,0.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0,1358.0
11122000,2014-09-18,1078.0,77.4,0.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0,1340.0
11122000,2014-09-19,1061.0,71.0,0.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0,1320.0
11122000,2014-09-20,1043.0,69.5,0.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0,1302.0
11122000,2014-09-21,1024.0,70.0,0.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0,1284.0
11122000,2014-09-22,1006.0,69.2,0.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0,1265.0
11122000,2014-09-23,987.2,72.3,0.0,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0,1245.0
11122000,2014-09-24,968.9,72.4,0.0,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0,1226.0
11122000,2014-09-25,950.7,74.3,0.0,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0,1208.0
11122000,2014-09-26,932.5,73.0,0.0,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0,1190.0
11122000,2014-09-27,914.3,67.9,0.0,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0,1171.0
11122000,2014-09-28,896.1,64.0,0.0,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0,1153.0
11122000,2014-09-29,879.0,64.0,0.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0,1135.0
11122000,2014-09-30,861.1,67.2,0.0,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0,1117.0
11122000,2014-10-01,843.4,69.5,0.0,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0,1097.0
11122000,2014-10-02,841.2,69.8,0.0,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0,1078.0
11122000,2014-10-03,840.1,77.1,0.0,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0,1061.0
11122000,2014-10-04,836.8,79.8,0.0,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0,1043.0
11122000,2014-10-05,835.7,82.9,0.0,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0,1024.0
11122000,2014-10-06,834.6,80.3,0.0,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2,1006.0
11122000,2014-10-07,832.4,78.3,0.0,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9,987.2
11122000,2014-10-08,830.2,75.7,0.0,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7,968.9
11122000,2014-10-09,828.0,72.6,0.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5,950.7
11122000,2014-10-10,828.0,68.2,0.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3,932.5
11122000,2014-10-11,825.8,67.3,0.0,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1,914.3
11122000,2014-10-12,825.8,70.5,0.0,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0,896.1
11122000,2014-10-13,823.6,70.8,0.0,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1,879.0
11122000,2014-10-14,821.4,72.7,0.0,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4,861.1
11122000,2014-10-15,820.3,64.8,0.0,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2,843.4
11122000,2014-10-16,819.2,61.9,0.0,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1,841.2
11122000,2014-10-17,817.0,63.7,0.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8,840.1
11122000,2014-10-18,817.0,61.8,0.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7,836.8
11122000,2014-10-19,815.9,64.5,0.0,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6,835.7
11122000,2014-10-20,813.7,65.2,0.0,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4,834.6
11122000,2014-10-21,813.7,65.8,0.0,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2,832.4
11122000,2014-10-22,812.6,64.9,0.0,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0,830.2
11122000,2014-10-23,810.4,68.4,0.0,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0,828.0
11122000,2014-10-24,808.1,71.3,0.0,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8,828.0
11122000,2014-10-25,807.0,68.2,0.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8,825.8
11122000,2014-10-26,806.0,66.5,0.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6,825.8
11122000,2014-10-27,806.0,62.9,0.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4,823.6
11122000,2014-10-28,803.7,62.5,0.0,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3,821.4
11122000,2014-10-29,803.7,64.5,0.0,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2,820.3
11122000,2014-10-30,800.4,69.8,0.0,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0,819.2
11122000,2014-10-31,800.4,67.0,0.0,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0,817.0
11122000,2014-11-01,811.5,57.4,0.96,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9,817.0
11122000,2014-11-02,810.4,52.7,0.02,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7,815.9
11122000,2014-11-03,809.3,55.0,0.0,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7,813.7
11122000,2014-11-04,808.1,56.6,0.0,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6,813.7
11122000,2014-11-05,808.1,61.5,0.0,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4,812.6
11122000,2014-11-06,798.2,69.3,0.0,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1,810.4
11122000,2014-11-07,788.3,71.5,0.0,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0,808.1
11122000,2014-11-08,778.4,69.2,0.0,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0,807.0
11122000,2014-11-09,769.6,70.2,0.0,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0,806.0
11122000,2014-11-10,759.7,65.3,0.0,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7,806.0
11122000,2014-11-11,751.1,57.9,0.0,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7,803.7
11122000,2014-11-12,741.4,57.0,0.0,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4,803.7
11122000,2014-11-13,731.8,56.6,0.0,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4,800.4
11122000,2014-11-14,723.2,57.5,0.0,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5,800.4
11122000,2014-11-15,714.6,58.7,0.0,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4,811.5
11122000,2014-11-16,706.0,57.3,0.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3,810.4
11122000,2014-11-17,695.3,58.6,0.0,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1,809.3
11122000,2014-11-18,693.2,60.9,0.0,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1,808.1
11122000,2014-11-19,694.3,61.3,0.0,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2,808.1
11122000,2014-11-20,693.2,58.6,0.0,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3,798.2
11122000,2014-11-21,692.1,54.8,0.0,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4,788.3
11122000,2014-11-22,691.0,56.6,0.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6,778.4
11122000,2014-11-23,691.0,59.2,0.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7,769.6
11122000,2014-11-24,690.0,57.9,0.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1,759.7
11122000,2014-11-25,687.8,58.7,0.0,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4,751.1
11122000,2014-11-26,687.8,63.0,0.0,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8,741.4
11122000,2014-11-27,684.6,65.6,0.0,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2,731.8
11122000,2014-11-28,683.5,67.3,0.0,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6,723.2
11122000,2014-11-29,684.6,62.0,0.0,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0,714.6
11122000,2014-11-30,682.5,58.6,0.0,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3,706.0
11122000,2014-12-01,682.5,54.9,0.05,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2,695.3
11122000,2014-12-02,687.8,57.5,0.02,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3,693.2
11122000,2014-12-03,710.0,55.5,2.73,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2,694.3
11122000,2014-12-04,712.0,55.6,0.25,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1,693.2
11122000,2014-12-05,714.0,55.6,0.02,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0,692.1
11122000,2014-12-06,710.3,55.1,0.0,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0,691.0
11122000,2014-12-07,710.3,56.9,0.0,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0,691.0
11122000,2014-12-08,710.3,57.6,0.0,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8,690.0
11122000,2014-12-09,708.2,58.6,0.0,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8,687.8
11122000,2014-12-10,712.0,58.4,0.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6,687.8
11122000,2014-12-11,712.0,56.2,0.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5,684.6
11122000,2014-12-12,750.0,52.8,2.65,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6,683.5
11122000,2014-12-13,1084.0,49.3,0.84,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5,684.6
11122000,2014-12-14,1090.0,49.4,0.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5,682.5
11122000,2014-12-15,1097.0,49.4,0.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8,682.5
11122000,2014-12-16,1098.0,49.9,0.33,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0,687.8
11122000,2014-12-17,1104.0,50.5,0.66,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0,710.0
11122000,2014-12-18,1113.0,49.9,0.02,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0,712.0
11122000,2014-12-19,1117.0,48.6,0.04,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3,714.0
11122000,2014-12-20,1119.0,50.4,0.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3,710.3
11122000,2014-12-21,1120.0,53.5,0.03,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3,710.3
11122000,2014-12-22,1124.0,58.6,0.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2,710.3
11122000,2014-12-23,1123.0,60.9,0.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0,708.2
11122000,2014-12-24,1123.0,62.6,0.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0,712.0
11122000,2014-12-25,1123.0,55.0,0.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0,712.0
11122000,2014-12-26,1123.0,45.8,0.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0,750.0
11122000,2014-12-27,1123.0,46.0,0.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0,1084.0
11122000,2014-12-28,1121.0,45.6,0.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0,1090.0
11122000,2014-12-29,1123.0,46.5,0.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0,1097.0
11122000,2014-12-30,1123.0,46.6,0.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0,1098.0
11122000,2014-12-31,1124.0,42.1,0.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0,1104.0
11122000,2015-01-01,1123.0,41.2,0.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0,1113.0
11122000,2015-01-02,1121.0,45.6,0.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0,1117.0
11122000,2015-01-03,1123.0,47.5,0.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0,1119.0
11122000,2015-01-04,1123.0,49.2,0.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0,1120.0
