stn_id,datetime,Average Temperature,Precipitation
11122000,2012-01-05,66.5,0.0
11122000,2012-01-06,62.7,0.0
11122000,2012-01-07,57.2,0.0
11122000,2012-01-08,52.4,0.0
11122000,2012-01-09,55.5,0.0
11122000,2012-01-10,60.0,0.0
11122000,2012-01-11,55.9,0.0
11122000,2012-01-12,56.2,0.0
11122000,2012-01-13,58.2,0.0
11122000,2012-01-14,60.3,0.0
11122000,2012-01-15,56.5,0.0
11122000,2012-01-16,50.4,0.0
11122000,2012-01-17,44.5,0.0
11122000,2012-01-18,43.9,0.0
11122000,2012-01-19,49.9,0.0
11122000,2012-01-20,52.0,0.0
11122000,2012-01-21,52.1,0.48
11122000,2012-01-22,48.9,0.35
11122000,2012-01-23,49.8,0.06
11122000,2012-01-24,48.3,0.53
11122000,2012-01-25,52.9,0.0
11122000,2012-01-26,60.6,0.0
11122000,2012-01-27,62.6,0.0
11122000,2012-01-28,58.1,0.0
11122000,2012-01-29,57.5,0.0
11122000,2012-01-30,60.9,0.0
11122000,2012-01-31,55.7,0.0
11122000,2012-02-01,51.8,0.0
11122000,2012-02-02,51.6,0.0
11122000,2012-02-03,54.4,0.0
11122000,2012-02-04,54.9,0.0
11122000,2012-02-05,55.4,0.0
11122000,2012-02-06,56.0,0.0
11122000,2012-02-07,53.6,0.0
11122000,2012-02-08,51.3,0.14
11122000,2012-02-09,55.9,0.0
11122000,2012-02-10,60.3,0.0
11122000,2012-02-11,55.1,0.0
11122000,2012-02-12,50.4,0.0
11122000,2012-02-13,49.6,0.0
11122000,2012-02-14,46.1,0.02
11122000,2012-02-15,47.3,0.0
11122000,2012-02-16,43.6,0.04
11122000,2012-02-17,50.1,0.0
11122000,2012-02-18,51.3,0.0
11122000,2012-02-19,48.5,0.0
11122000,2012-02-20,47.8,0.0
11122000,2012-02-21,47.1,0.0
11122000,2012-02-22,54.5,0.0
11122000,2012-02-23,60.9,0.0
11122000,2012-02-24,59.4,0.0
11122000,2012-02-25,58.9,0.0
11122000,2012-02-26,52.8,0.0
11122000,2012-02-27,50.4,0.0
11122000,2012-02-28,42.2,0.12
11122000,2012-02-29,44.2,0.0
11122000,2012-03-01,45.6,0.0
11122000,2012-03-02,50.7,0.0
11122000,2012-03-03,53.5,0.0
11122000,2012-03-04,60.2,0.0
11122000,2012-03-05,65.3,0.0
11122000,2012-03-06,60.3,0.0
11122000,2012-03-07,47.6,0.0
11122000,2012-03-08,46.7,0.0
11122000,2012-03-09,56.5,0.0
11122000,2012-03-10,59.2,0.0
11122000,2012-03-11,56.6,0.0
11122000,2012-03-12,48.6,0.0
11122000,2012-03-13,50.2,0.0
11122000,2012-03-14,48.8,0.0
11122000,2012-03-15,52.7,0.0
11122000,2012-03-16,54.1,0.0
11122000,2012-03-17,52.0,0.55
11122000,2012-03-18,43.4,2.53
11122000,2012-03-19,42.2,0.06
11122000,2012-03-20,46.6,0.0
11122000,2012-03-21,52.4,0.0
11122000,2012-03-22,56.8,0.0
11122000,2012-03-23,55.4,0.0
11122000,2012-03-24,49.2,0.0
11122000,2012-03-25,50.8,0.42
11122000,2012-03-26,44.5,1.59
11122000,2012-03-27,48.3,0.0
11122000,2012-03-28,49.9,0.0
11122000,2012-03-29,52.5,0.0
11122000,2012-03-30,54.1,0.0
11122000,2012-03-31,53.6,0.0
11122000,2012-04-01,50.6,0.28
11122000,2012-04-02,50.1,0.0
11122000,2012-04-03,57.9,0.0
11122000,2012-04-04,59.6,0.0
11122000,2012-04-05,56.9,0.0
11122000,2012-04-06,52.5,0.0
11122000,2012-04-07,53.4,0.0
11122000,2012-04-08,61.3,0.0
11122000,2012-04-09,62.6,0.0
11122000,2012-04-10,58.6,0.0
11122000,2012-04-11,54.4,1.19
11122000,2012-04-12,50.1,0.07
11122000,2012-04-13,49.5,0.24
11122000,2012-04-14,45.3,1.17
11122000,2012-04-15,48.7,0.0
11122000,2012-04-16,54.0,0.0
11122000,2012-04-17,60.6,0.0
11122000,2012-04-18,63.0,0.0
11122000,2012-04-19,63.3,0.0
11122000,2012-04-20,67.1,0.0
11122000,2012-04-21,72.8,0.0
11122000,2012-04-22,70.9,0.0
11122000,2012-04-23,64.5,0.0
11122000,2012-04-24,55.0,0.0
11122000,2012-04-25,59.7,0.02
11122000,2012-04-26,65.6,0.2
11122000,2012-04-27,54.0,0.04
11122000,2012-04-28,57.6,0.0
11122000,2012-04-29,64.5,0.0
11122000,2012-04-30,63.5,0.0
11122000,2012-05-01,63.0,0.0
11122000,2012-05-02,55.0,0.0
11122000,2012-05-03,55.7,0.0
11122000,2012-05-04,56.5,0.0
11122000,2012-05-05,58.9,0.0
11122000,2012-05-06,64.3,0.0
11122000,2012-05-07,66.2,0.0
11122000,2012-05-08,67.6,0.0
11122000,2012-05-09,71.9,0.0
11122000,2012-05-10,72.2,0.0
11122000,2012-05-11,65.1,0.0
11122000,2012-05-12,63.1,0.0
11122000,2012-05-13,64.7,0.0
11122000,2012-05-14,64.2,0.0
11122000,2012-05-15,64.5,0.0
11122000,2012-05-16,66.2,0.0
11122000,2012-05-17,73.8,0.0
11122000,2012-05-18,66.1,0.0
11122000,2012-05-19,62.1,0.0
11122000,2012-05-20,66.7,0.0
11122000,2012-05-21,72.6,0.0
11122000,2012-05-22,70.9,0.0
11122000,2012-05-23,72.3,0.0
11122000,2012-05-24,69.4,0.0
11122000,2012-05-25,61.9,0.0
11122000,2012-05-26,55.4,0.0
11122000,2012-05-27,56.5,0.0
11122000,2012-05-28,61.5,0.0
11122000,2012-05-29,67.7,0.0
11122000,2012-05-30,66.4,0.0
11122000,2012-05-31,69.2,0.0
11122000,2012-06-01,72.5,0.0
11122000,2012-06-02,71.1,0.0
11122000,2012-06-03,67.7,0.0
11122000,2012-06-04,67.2,0.0
11122000,2012-06-05,60.9,0.0
11122000,2012-06-06,61.0,0.0
11122000,2012-06-07,67.9,0.0
11122000,2012-06-08,69.0,0.0
11122000,2012-06-09,65.1,0.0
11122000,2012-06-10,62.9,0.0
11122000,2012-06-11,66.1,0.0
11122000,2012-06-12,69.5,0.0
11122000,2012-06-13,70.8,0.0
11122000,2012-06-14,66.9,0.0
11122000,2012-06-15,67.1,0.0
11122000,2012-06-16,66.7,0.0
11122000,2012-06-17,71.9,0.0
11122000,2012-06-18,74.1,0.0
11122000,2012-06-19,69.8,0.0
11122000,2012-06-20,67.7,0.0
11122000,2012-06-21,68.4,0.0
11122000,2012-06-22,66.5,0.0
11122000,2012-06-23,66.1,0.0
11122000,2012-06-24,64.2,0.0
11122000,2012-06-25,65.6,0.0
11122000,2012-06-26,65.2,0.0
11122000,2012-06-27,67.2,0.0
11122000,2012-06-28,70.8,0.0
11122000,2012-06-29,71.9,0.0
11122000,2012-06-30,70.1,0.0
11122000,2012-07-01,71.9,0.0
11122000,2012-07-02,70.3,0.0
11122000,2012-07-03,68.6,0.0
11122000,2012-07-04,68.6,0.0
11122000,2012-07-05,67.2,0.0
11122000,2012-07-06,67.2,0.0
11122000,2012-07-07,70.2,0.0
11122000,2012-07-08,73.7,0.0
11122000,2012-07-09,75.2,0.0
11122000,2012-07-10,77.6,0.0
11122000,2012-07-11,79.6,0.0
11122000,2012-07-12,79.0,0.0
11122000,2012-07-13,78.3,0.0
11122000,2012-07-14,78.3,0.0
11122000,2012-07-15,72.5,0.0
11122000,2012-07-16,70.1,0.0
11122000,2012-07-17,67.7,0.0
11122000,2012-07-18,65.7,0.0
11122000,2012-07-19,71.1,0.0
11122000,2012-07-20,80.9,0.0
11122000,2012-07-21,76.6,0.0
11122000,2012-07-22,77.0,0.0
11122000,2012-07-23,75.3,0.0
11122000,2012-07-24,72.8,0.0
11122000,2012-07-25,70.0,0.0
11122000,2012-07-26,69.4,0.0
11122000,2012-07-27,68.9,0.0
11122000,2012-07-28,69.6,0.0
11122000,2012-07-29,72.8,0.0
11122000,2012-07-30,73.4,0.0
11122000,2012-07-31,75.3,0.0
11122000,2012-08-01,75.7,0.0
11122000,2012-08-02,76.9,0.0
11122000,2012-08-03,77.9,0.0
11122000,2012-08-04,73.2,0.0
11122000,2012-08-05,74.6,0.0
11122000,2012-08-06,77.8,0.0
11122000,2012-08-07,82.3,0.0
11122000,2012-08-08,82.8,0.0
11122000,2012-08-09,83.3,0.0
11122000,2012-08-10,85.4,0.0
11122000,2012-08-11,86.4,0.0
11122000,2012-08-12,87.3,0.0
11122000,2012-08-13,85.8,0.0
11122000,2012-08-14,86.0,0.0
11122000,2012-08-15,82.1,0.0
11122000,2012-08-16,79.4,0.0
11122000,2012-08-17,81.7,0.0
11122000,2012-08-18,82.7,0.0
11122000,2012-08-19,82.6,0.0
11122000,2012-08-20,80.7,0.0
11122000,2012-08-21,80.9,0.0
11122000,2012-08-22,77.0,0.0
11122000,2012-08-23,74.5,0.0
11122000,2012-08-24,74.4,0.0
11122000,2012-08-25,74.6,0.0
11122000,2012-08-26,72.8,0.0
11122000,2012-08-27,71.4,0.0
11122000,2012-08-28,77.0,0.0
11122000,2012-08-29,81.9,0.0
11122000,2012-08-30,83.1,0.0
11122000,2012-08-31,79.1,0.0
11122000,2012-09-01,70.8,0.0
11122000,2012-09-02,70.1,0.0
11122000,2012-09-03,72.0,0.0
11122000,2012-09-04,73.6,0.0
11122000,2012-09-05,77.6,0.0
11122000,2012-09-06,73.0,0.0
11122000,2012-09-07,72.2,0.05
11122000,2012-09-08,74.4,0.0
11122000,2012-09-09,77.1,0.0
11122000,2012-09-10,78.3,0.0
11122000,2012-09-11,74.9,0.0
11122000,2012-09-12,70.7,0.0
11122000,2012-09-13,71.6,0.0
11122000,2012-09-14,77.5,0.0
11122000,2012-09-15,82.5,0.0
11122000,2012-09-16,83.1,0.0
11122000,2012-09-17,74.7,0.0
11122000,2012-09-18,70.3,0.0
11122000,2012-09-19,71.5,0.0
11122000,2012-09-20,74.6,0.0
11122000,2012-09-21,76.1,0.0
11122000,2012-09-22,75.9,0.0
11122000,2012-09-23,76.6,0.0
11122000,2012-09-24,76.8,0.0
11122000,2012-09-25,70.1,0.0
11122000,2012-09-26,66.8,0.0
11122000,2012-09-27,69.3,0.0
11122000,2012-09-28,72.3,0.0
11122000,2012-09-29,71.0,0.0
11122000,2012-09-30,75.1,0.0
11122000,2012-10-01,80.4,0.0
11122000,2012-10-02,84.3,0.0
11122000,2012-10-03,83.0,0.0
11122000,2012-10-04,72.2,0.0
11122000,2012-10-05,67.6,0.0
11122000,2012-10-06,68.8,0.0
11122000,2012-10-07,68.5,0.0
11122000,2012-10-08,66.7,0.0
11122000,2012-10-09,64.3,0.0
11122000,2012-10-10,61.3,0.0
11122000,2012-10-11,59.4,0.02
11122000,2012-10-12,56.7,0.23
11122000,2012-10-13,56.6,0.0
11122000,2012-10-14,64.1,0.0
11122000,2012-10-15,71.6,0.0
11122000,2012-10-16,72.3,0.0
11122000,2012-10-17,73.4,0.0
11122000,2012-10-18,78.2,0.0
11122000,2012-10-19,70.1,0.0
11122000,2012-10-20,69.8,0.0
11122000,2012-10-21,59.8,0.0
11122000,2012-10-22,59.4,0.0
11122000,2012-10-23,53.7,0.05
11122000,2012-10-24,55.3,0.0
11122000,2012-10-25,56.9,0.0
11122000,2012-10-26,61.8,0.0
11122000,2012-10-27,65.3,0.0
11122000,2012-10-28,69.7,0.0
11122000,2012-10-29,70.5,0.0
11122000,2012-10-30,69.1,0.0
11122000,2012-10-31,65.7,0.0
11122000,2012-11-01,56.3,0.0
11122000,2012-11-02,55.6,0.0
11122000,2012-11-03,56.9,0.0
11122000,2012-11-04,60.4,0.0
11122000,2012-11-05,69.1,0.0
11122000,2012-11-06,73.6,0.0
11122000,2012-11-07,65.9,0.0
11122000,2012-11-08,57.4,0.0
11122000,2012-11-09,51.2,0.0
11122000,2012-11-10,47.6,0.0
11122000,2012-11-11,46.9,0.0
11122000,2012-11-12,49.2,0.0
11122000,2012-11-13,52.9,0.0
11122000,2012-11-14,61.0,0.0
11122000,2012-11-15,60.2,0.0
11122000,2012-11-16,55.4,0.0
11122000,2012-11-17,53.6,0.3
11122000,2012-11-18,54.9,1.11
11122000,2012-11-19,53.8,0.01
11122000,2012-11-20,53.2,0.0
11122000,2012-11-21,56.1,0.0
11122000,2012-11-22,57.6,0.0
11122000,2012-11-23,57.0,0.0
11122000,2012-11-24,62.7,0.0
11122000,2012-11-25,64.9,0.0
11122000,2012-11-26,56.9,0.0
11122000,2012-11-27,52.8,0.0
11122000,2012-11-28,53.6,0.0
11122000,2012-11-29,53.7,0.76
11122000,2012-11-30,57.0,0.52
11122000,2012-12-01,56.8,0.48
11122000,2012-12-02,55.5,0.12
11122000,2012-12-03,55.5,0.71
11122000,2012-12-04,53.9,0.02
11122000,2012-12-05,54.8,0.0
11122000,2012-12-06,58.3,0.0
11122000,2012-12-07,56.3,0.0
11122000,2012-12-08,56.8,0.0
11122000,2012-12-09,53.1,0.0
11122000,2012-12-10,52.4,0.0
11122000,2012-12-11,57.8,0.0
11122000,2012-12-12,55.1,0.0
11122000,2012-12-13,48.9,0.33
11122000,2012-12-14,45.1,0.0
11122000,2012-12-15,42.6,0.09
11122000,2012-12-16,44.6,0.04
11122000,2012-12-17,47.0,0.11
11122000,2012-12-18,51.1,0.22
11122000,2012-12-19,45.0,0.03
11122000,2012-12-20,42.8,0.0
11122000,2012-12-21,46.9,0.0
11122000,2012-12-22,46.9,0.0
11122000,2012-12-23,45.4,0.28
11122000,2012-12-24,47.3,0.53
11122000,2012-12-25,50.9,0.09
11122000,2012-12-26,47.4,0.16
11122000,2012-12-27,46.3,0.04
11122000,2012-12-28,43.7,0.0
11122000,2012-12-29,45.3,0.01
11122000,2012-12-30,42.2,0.42
11122000,2012-12-31,42.6,0.0
11122000,2013-01-01,45.6,0.0
11122000,2013-01-02,47.1,0.0
11122000,2013-01-03,49.3,0.0
11122000,2013-01-04,53.6,0.0
11122000,2013-01-05,52.4,0.0
11122000,2013-01-06,50.0,0.06
11122000,2013-01-07,44.6,0.12
11122000,2013-01-08,48.9,0.0
11122000,2013-01-09,56.2,0.0
11122000,2013-01-10,51.2,0.0
11122000,2013-01-11,42.0,0.0
11122000,2013-01-12,41.6,0.0
11122000,2013-01-13,41.8,0.0
11122000,2013-01-14,41.8,0.0
11122000,2013-01-15,40.1,0.0
11122000,2013-01-16,45.0,0.0
11122000,2013-01-17,52.9,0.0
11122000,2013-01-18,60.4,0.0
11122000,2013-01-19,61.3,0.0
11122000,2013-01-20,61.1,0.0
11122000,2013-01-21,61.6,0.0
11122000,2013-01-22,63.2,0.0
11122000,2013-01-23,62.0,0.0
11122000,2013-01-24,59.1,0.63
11122000,2013-01-25,54.4,0.65
11122000,2013-01-26,54.8,0.31
11122000,2013-01-27,52.6,0.0
11122000,2013-01-28,46.3,0.0
11122000,2013-01-29,44.7,0.0
11122000,2013-01-30,48.0,0.0
11122000,2013-01-31,51.7,0.0
11122000,2013-02-01,58.7,0.0
11122000,2013-02-02,58.6,0.0
11122000,2013-02-03,58.3,0.0
11122000,2013-02-04,56.1,0.0
11122000,2013-02-05,54.7,0.0
11122000,2013-02-06,51.0,0.0
11122000,2013-02-07,49.3,0.0
11122000,2013-02-08,46.9,0.0
11122000,2013-02-09,41.2,0.06
11122000,2013-02-10,44.1,0.0
11122000,2013-02-11,42.9,0.0
11122000,2013-02-12,45.5,0.0
11122000,2013-02-13,48.1,0.0
11122000,2013-02-14,50.9,0.0
11122000,2013-02-15,54.8,0.0
11122000,2013-02-16,62.2,0.0
11122000,2013-02-17,59.1,0.0
11122000,2013-02-18,53.8,0.0
11122000,2013-02-19,48.9,0.0
11122000,2013-02-20,42.5,0.22
11122000,2013-02-21,43.6,0.01
11122000,2013-02-22,45.3,0.0
11122000,2013-02-23,47.5,0.0
11122000,2013-02-24,50.1,0.0
11122000,2013-02-25,48.3,0.0
11122000,2013-02-26,49.8,0.0
11122000,2013-02-27,53.3,0.0
11122000,2013-02-28,54.0,0.0
11122000,2013-03-01,59.2,0.0
11122000,2013-03-02,64.3,0.0
11122000,2013-03-03,64.0,0.0
11122000,2013-03-04,56.1,0.0
11122000,2013-03-05,54.0,0.0
11122000,2013-03-06,47.8,0.0
11122000,2013-03-07,47.0,0.07
11122000,2013-03-08,46.1,0.72
11122000,2013-03-09,46.8,0.1
11122000,2013-03-10,49.3,0.0
11122000,2013-03-11,55.7,0.0
11122000,2013-03-12,57.9,0.0
11122000,2013-03-13,61.4,0.0
11122000,2013-03-14,64.9,0.0
11122000,2013-03-15,64.7,0.0
11122000,2013-03-16,61.2,0.0
11122000,2013-03-17,59.8,0.0
11122000,2013-03-18,57.5,0.0
11122000,2013-03-19,54.6,0.0
11122000,2013-03-20,57.2,0.0
11122000,2013-03-21,57.8,0.0
11122000,2013-03-22,59.7,0.0
11122000,2013-03-23,58.9,0.0
11122000,2013-03-24,55.9,0.0
11122000,2013-03-25,57.8,0.0
11122000,2013-03-26,57.2,0.0
11122000,2013-03-27,55.2,0.0
11122000,2013-03-28,54.6,0.0
11122000,2013-03-29,55.9,0.0
11122000,2013-03-30,58.7,0.0
11122000,2013-03-31,58.2,0.03
11122000,2013-04-01,53.1,0.43
11122000,2013-04-02,54.2,0.0
11122000,2013-04-03,59.7,0.0
11122000,2013-04-04,62.6,0.0
11122000,2013-04-05,61.2,0.0
11122000,2013-04-06,60.3,0.0
11122000,2013-04-07,63.7,0.0
11122000,2013-04-08,63.7,0.0
11122000,2013-04-09,51.8,0.0
11122000,2013-04-10,57.1,0.0
11122000,2013-04-11,64.7,0.0
11122000,2013-04-12,61.2,0.0
11122000,2013-04-13,61.3,0.0
11122000,2013-04-14,56.7,0.0
11122000,2013-04-15,54.1,0.0
11122000,2013-04-16,50.3,0.0
11122000,2013-04-17,51.0,0.0
11122000,2013-04-18,55.9,0.0
11122000,2013-04-19,59.8,0.0
11122000,2013-04-20,65.0,0.0
11122000,2013-04-21,70.4,0.0
11122000,2013-04-22,67.7,0.0
11122000,2013-04-23,64.7,0.0
11122000,2013-04-24,64.4,0.0
11122000,2013-04-25,55.5,0.0
11122000,2013-04-26,59.0,0.0
11122000,2013-04-27,62.8,0.0
11122000,2013-04-28,68.1,0.0
11122000,2013-04-29,66.6,0.0
11122000,2013-04-30,65.9,0.0
11122000,2013-05-01,63.1,0.0
11122000,2013-05-02,68.2,0.0
11122000,2013-05-03,72.2,0.0
11122000,2013-05-04,76.4,0.0
11122000,2013-05-05,65.2,0.0
11122000,2013-05-06,55.4,0.31
11122000,2013-05-07,58.1,0.24
11122000,2013-05-08,60.0,0.0
11122000,2013-05-09,59.6,0.0
11122000,2013-05-10,63.4,0.0
11122000,2013-05-11,69.5,0.0
11122000,2013-05-12,76.0,0.0
11122000,2013-05-13,80.3,0.0
11122000,2013-05-14,76.5,0.0
11122000,2013-05-15,67.9,0.0
11122000,2013-05-16,65.3,0.0
11122000,2013-05-17,61.5,0.0
11122000,2013-05-18,62.4,0.0
11122000,2013-05-19,64.5,0.0
11122000,2013-05-20,69.4,0.0
11122000,2013-05-21,74.4,0.0
11122000,2013-05-22,67.0,0.0
11122000,2013-05-23,61.3,0.0
11122000,2013-05-24,58.7,0.0
11122000,2013-05-25,61.1,0.0
11122000,2013-05-26,60.9,0.0
11122000,2013-05-27,62.0,0.0
11122000,2013-05-28,67.5,0.0
11122000,2013-05-29,68.9,0.0
11122000,2013-05-30,70.0,0.0
11122000,2013-05-31,68.7,0.0
11122000,2013-06-01,70.8,0.0
11122000,2013-06-02,76.6,0.0
11122000,2013-06-03,70.8,0.0
11122000,2013-06-04,66.8,0.0
11122000,2013-06-05,66.0,0.0
11122000,2013-06-06,67.7,0.0
11122000,2013-06-07,69.5,0.0
11122000,2013-06-08,72.6,0.0
11122000,2013-06-09,73.2,0.0
11122000,2013-06-10,70.8,0.0
11122000,2013-06-11,66.1,0.0
11122000,2013-06-12,72.8,0.0
11122000,2013-06-13,68.9,0.0
11122000,2013-06-14,67.2,0.0
11122000,2013-06-15,66.9,0.0
11122000,2013-06-16,66.2,0.0
11122000,2013-06-17,69.6,0.0
11122000,2013-06-18,71.7,0.0
11122000,2013-06-19,67.9,0.0
11122000,2013-06-20,69.1,0.0
11122000,2013-06-21,69.8,0.0
11122000,2013-06-22,68.8,0.0
11122000,2013-06-23,69.3,0.0
11122000,2013-06-24,64.8,0.0
11122000,2013-06-25,62.6,0.0
11122000,2013-06-26,69.8,0.0
11122000,2013-06-27,76.0,0.0
11122000,2013-06-28,79.7,0.0
11122000,2013-06-29,81.6,0.0
11122000,2013-06-30,84.6,0.0
11122000,2013-07-01,86.9,0.0
11122000,2013-07-02,82.1,0.0
11122000,2013-07-03,81.4,0.0
11122000,2013-07-04,79.8,0.0
11122000,2013-07-05,77.2,0.0
11122000,2013-07-06,73.2,0.0
11122000,2013-07-07,73.1,0.0
11122000,2013-07-08,74.4,0.0
11122000,2013-07-09,79.8,0.0
11122000,2013-07-10,82.2,0.0
11122000,2013-07-11,75.9,0.0
11122000,2013-07-12,72.5,0.0
11122000,2013-07-13,74.3,0.0
11122000,2013-07-14,77.3,0.0
11122000,2013-07-15,79.5,0.0
11122000,2013-07-16,73.7,0.0
11122000,2013-07-17,72.6,0.0
11122000,2013-07-18,73.3,0.0
11122000,2013-07-19,74.7,0.0
11122000,2013-07-20,74.8,0.0
11122000,2013-07-21,74.7,0.0
11122000,2013-07-22,74.6,0.0
11122000,2013-07-23,74.7,0.03
11122000,2013-07-24,74.6,0.0
11122000,2013-07-25,74.3,0.0
11122000,2013-07-26,75.6,0.0
11122000,2013-07-27,75.2,0.0
11122000,2013-07-28,73.8,0.0
11122000,2013-07-29,71.1,0.0
11122000,2013-07-30,70.5,0.0
11122000,2013-07-31,69.4,0.0
11122000,2013-08-01,69.8,0.0
11122000,2013-08-02,69.7,0.0
11122000,2013-08-03,70.0,0.0
11122000,2013-08-04,70.5,0.0
11122000,2013-08-05,71.7,0.0
11122000,2013-08-06,72.5,0.0
11122000,2013-08-07,69.8,0.0
11122000,2013-08-08,70.4,0.0
11122000,2013-08-09,69.8,0.0
11122000,2013-08-10,69.7,0.0
11122000,2013-08-11,69.6,0.0
11122000,2013-08-12,71.4,0.0
11122000,2013-08-13,72.8,0.0
11122000,2013-08-14,75.0,0.0
11122000,2013-08-15,80.0,0.0
11122000,2013-08-16,79.3,0.0
11122000,2013-08-17,79.6,0.0
11122000,2013-08-18,78.8,0.0
11122000,2013-08-19,78.5,0.0
11122000,2013-08-20,76.0,0.0
11122000,2013-08-21,75.8,0.0
11122000,2013-08-22,76.6,0.0
11122000,2013-08-23,78.2,0.0
11122000,2013-08-24,76.7,0.0
11122000,2013-08-25,77.0,0.0
11122000,2013-08-26,75.2,0.0
11122000,2013-08-27,77.6,0.0
11122000,2013-08-28,78.8,0.0
11122000,2013-08-29,78.9,0.0
11122000,2013-08-30,82.4,0.0
11122000,2013-08-31,83.6,0.0
11122000,2013-09-01,79.4,0.0
11122000,2013-09-02,76.3,0.0
11122000,2013-09-03,77.1,0.0
11122000,2013-09-04,78.2,0.0
11122000,2013-09-05,78.3,0.0
11122000,2013-09-06,79.3,0.0
11122000,2013-09-07,79.8,0.0
11122000,2013-09-08,78.0,0.0
11122000,2013-09-09,75.9,0.0
11122000,2013-09-10,73.9,0.0
11122000,2013-09-11,70.1,0.0
11122000,2013-09-12,69.6,0.0
11122000,2013-09-13,71.7,0.0
11122000,2013-09-14,75.5,0.0
11122000,2013-09-15,76.9,0.0
11122000,2013-09-16,75.6,0.0
11122000,2013-09-17,73.9,0.0
11122000,2013-09-18,68.9,0.0
11122000,2013-09-19,66.9,0.0
11122000,2013-09-20,70.3,0.0
11122000,2013-09-21,65.7,0.0
11122000,2013-09-22,63.8,0.0
11122000,2013-09-23,64.1,0.0
11122000,2013-09-24,74.0,0.0
11122000,2013-09-25,70.1,0.0
11122000,2013-09-26,61.6,0.0
11122000,2013-09-27,59.9,0.0
11122000,2013-09-28,65.3,0.0
11122000,2013-09-29,69.5,0.0
11122000,2013-09-30,70.7,0.0
11122000,2013-10-01,70.5,0.0
11122000,2013-10-02,66.3,0.0
11122000,2013-10-03,62.1,0.0
11122000,2013-10-04,59.8,0.0
11122000,2013-10-05,64.8,0.0
11122000,2013-10-06,71.6,0.0
11122000,2013-10-07,73.5,0.0
11122000,2013-10-08,67.3,0.0
11122000,2013-10-09,60.4,0.0
11122000,2013-10-10,49.7,0.02
11122000,2013-10-11,54.4,0.0
11122000,2013-10-12,59.0,0.0
11122000,2013-10-13,61.1,0.0
11122000,2013-10-14,55.7,0.0
11122000,2013-10-15,64.3,0.0
11122000,2013-10-16,68.1,0.0
11122000,2013-10-17,68.6,0.0
11122000,2013-10-18,66.4,0.0
11122000,2013-10-19,69.2,0.0
11122000,2013-10-20,70.7,0.0
11122000,2013-10-21,64.3,0.0
11122000,2013-10-22,63.8,0.0
11122000,2013-10-23,64.9,0.0
11122000,2013-10-24,62.5,0.0
11122000,2013-10-25,63.1,0.0
11122000,2013-10-26,63.2,0.0
11122000,2013-10-27,67.6,0.0
11122000,2013-10-28,61.7,0.0
11122000,2013-10-29,52.1,0.16
11122000,2013-10-30,53.8,0.0
11122000,2013-10-31,56.0,0.0
11122000,2013-11-01,57.4,0.0
11122000,2013-11-02,63.9,0.0
11122000,2013-11-03,60.9,0.0
11122000,2013-11-04,52.5,0.0
11122000,2013-11-05,52.4,0.0
11122000,2013-11-06,56.1,0.0
11122000,2013-11-07,61.8,0.0
11122000,2013-11-08,64.4,0.0
11122000,2013-11-09,58.9,0.0
11122000,2013-11-10,57.0,0.0
11122000,2013-11-11,58.2,0.0
11122000,2013-11-12,59.4,0.0
11122000,2013-11-13,63.7,0.0
11122000,2013-11-14,66.6,0.0
11122000,2013-11-15,63.7,0.0
11122000,2013-11-16,52.6,0.0
11122000,2013-11-17,51.2,0.0
11122000,2013-11-18,51.9,0.0
11122000,2013-11-19,52.0,0.0
11122000,2013-11-20,51.6,0.0
11122000,2013-11-21,54.8,0.54
11122000,2013-11-22,52.0,0.04
11122000,2013-11-23,51.0,0.0
11122000,2013-11-24,52.4,0.0
11122000,2013-11-25,51.5,0.0
11122000,2013-11-26,54.4,0.0
11122000,2013-11-27,57.7,0.0
11122000,2013-11-28,55.8,0.0
11122000,2013-11-29,53.4,0.02
11122000,2013-11-30,53.3,0.22
11122000,2013-12-01,57.1,0.0
11122000,2013-12-02,59.5,0.0
11122000,2013-12-03,58.4,0.0
11122000,2013-12-04,48.4,0.0
11122000,2013-12-05,42.2,0.0
11122000,2013-12-06,39.9,0.0
11122000,2013-12-07,40.3,0.03
11122000,2013-12-08,41.1,0.22
11122000,2013-12-09,37.7,0.0
11122000,2013-12-10,42.3,0.0
11122000,2013-12-11,45.2,0.0
11122000,2013-12-12,52.5,0.0
11122000,2013-12-13,52.5,0.0
11122000,2013-12-14,47.3,0.0
11122000,2013-12-15,56.0,0.0
11122000,2013-12-16,60.0,0.0
11122000,2013-12-17,65.3,0.0
11122000,2013-12-18,63.5,0.0
11122000,2013-12-19,54.3,0.0
11122000,2013-12-20,46.1,0.03
11122000,2013-12-21,46.7,0.0
11122000,2013-12-22,48.8,0.0
11122000,2013-12-23,51.4,0.0
11122000,2013-12-24,56.4,0.0
11122000,2013-12-25,59.4,0.0
11122000,2013-12-26,61.5,0.0
11122000,2013-12-27,61.0,0.0
11122000,2013-12-28,61.2,0.0
11122000,2013-12-29,54.2,0.0
11122000,2013-12-30,57.5,0.0
11122000,2013-12-31,56.4,0.0
11122000,2014-01-01,54.7,0.0
11122000,2014-01-02,56.6,0.0
11122000,2014-01-03,63.7,0.0
11122000,2014-01-04,58.0,0.0
11122000,2014-01-05,54.7,0.0
11122000,2014-01-06,60.4,0.0
11122000,2014-01-07,58.8,0.0
11122000,2014-01-08,55.1,0.0
